systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:52:28.026Z,log,acc,309063995,1987,-470,-7845
2023-04-04T16:52:28.026Z,log,gyro,309063995,27,38,28
2023-04-04T16:52:28.026Z,log,acc,309073364,1986,-487,-7840
2023-04-04T16:52:28.026Z,log,gyro,309073364,27,31,37
2023-04-04T16:52:28.026Z,log,mag,309073455,-285,-426,184
2023-04-04T16:52:28.046Z,log,acc,309082702,1992,-504,-7825
2023-04-04T16:52:28.046Z,log,gyro,309082702,32,24,42
2023-04-04T16:52:28.046Z,log,acc,309092071,1978,-514,-7826
2023-04-04T16:52:28.046Z,log,gyro,309092071,40,16,39
2023-04-04T16:52:28.066Z,log,acc,309101409,1976,-530,-7824
2023-04-04T16:52:28.066Z,log,gyro,309101409,44,5,30
2023-04-04T16:52:28.066Z,log,acc,309110778,1982,-531,-7841
2023-04-04T16:52:28.066Z,log,gyro,309110778,43,-6,18
2023-04-04T16:52:28.066Z,log,mag,309110870,-283,-423,183
2023-04-04T16:52:28.066Z,log,acc,309120147,1982,-527,-7854
2023-04-04T16:52:28.070Z,log,gyro,309120147,47,-15,4
2023-04-04T16:52:28.087Z,log,acc,309129486,1976,-523,-7865
2023-04-04T16:52:28.087Z,log,gyro,309129486,53,-17,-5
2023-04-04T16:52:28.087Z,log,acc,309138854,1982,-520,-7880
2023-04-04T16:52:28.087Z,log,gyro,309138854,59,-16,-15
2023-04-04T16:52:28.105Z,log,acc,309148223,1983,-514,-7882
2023-04-04T16:52:28.105Z,log,gyro,309148223,56,-11,-19
2023-04-04T16:52:28.105Z,log,mag,309148315,-288,-427,185
2023-04-04T16:52:28.105Z,log,acc,309157562,1990,-497,-7875
2023-04-04T16:52:28.105Z,log,gyro,309157562,59,-2,-16
2023-04-04T16:52:28.125Z,log,acc,309166931,1961,-498,-7869
2023-04-04T16:52:28.125Z,log,gyro,309166931,59,5,-9
2023-04-04T16:52:28.125Z,log,acc,309176300,1955,-494,-7867
2023-04-04T16:52:28.125Z,log,gyro,309176300,56,7,-2
2023-04-04T16:52:28.146Z,log,acc,309185638,1952,-492,-7867
2023-04-04T16:52:28.146Z,log,gyro,309185638,51,9,8
2023-04-04T16:52:28.146Z,log,mag,309185729,-286,-426,180
2023-04-04T16:52:28.146Z,log,acc,309195007,1947,-488,-7885
2023-04-04T16:52:28.150Z,log,gyro,309195007,39,11,15
2023-04-04T16:52:28.166Z,log,acc,309204345,1984,-506,-7923
2023-04-04T16:52:28.166Z,log,gyro,309204345,18,17,20
2023-04-04T16:52:28.166Z,log,acc,309213714,1989,-518,-7944
2023-04-04T16:52:28.166Z,log,gyro,309213714,6,27,20
2023-04-04T16:52:28.186Z,log,acc,309223083,1981,-533,-7957
2023-04-04T16:52:28.186Z,log,gyro,309223083,-8,43,16
2023-04-04T16:52:28.186Z,log,mag,309223175,-288,-421,181
2023-04-04T16:52:28.186Z,log,acc,309232421,2000,-535,-7945
2023-04-04T16:52:28.186Z,log,gyro,309232421,-13,65,7
2023-04-04T16:52:28.186Z,log,acc,309241790,2002,-554,-7938
2023-04-04T16:52:28.190Z,log,gyro,309241790,-17,88,-11
2023-04-04T16:52:28.205Z,log,acc,309251159,1999,-566,-7921
2023-04-04T16:52:28.205Z,log,gyro,309251159,-21,106,-33
2023-04-04T16:52:28.226Z,log,acc,309260498,2023,-548,-7881
2023-04-04T16:52:28.226Z,log,gyro,309260498,-19,124,-56
2023-04-04T16:52:28.226Z,log,mag,309260589,-282,-424,175
2023-04-04T16:52:28.226Z,log,acc,309269866,2033,-546,-7905
2023-04-04T16:52:28.226Z,log,gyro,309269866,0,140,-80
2023-04-04T16:52:28.226Z,log,acc,309279235,2027,-529,-7912
2023-04-04T16:52:28.230Z,log,gyro,309279235,17,148,-101
2023-04-04T16:52:28.246Z,log,acc,309288574,2038,-524,-7905
2023-04-04T16:52:28.246Z,log,gyro,309288574,18,142,-124
2023-04-04T16:52:28.246Z,log,acc,309297943,2029,-496,-7915
2023-04-04T16:52:28.246Z,log,gyro,309297943,21,128,-144
2023-04-04T16:52:28.246Z,log,mag,309298034,-285,-421,181
2023-04-04T16:52:28.266Z,log,acc,309307281,2032,-450,-7909
2023-04-04T16:52:28.266Z,log,gyro,309307281,41,120,-141
2023-04-04T16:52:28.266Z,log,acc,309316650,2034,-430,-7877
2023-04-04T16:52:28.266Z,log,gyro,309316650,87,119,-121
2023-04-04T16:52:28.287Z,log,acc,309326019,2023,-419,-7867
2023-04-04T16:52:28.287Z,log,gyro,309326019,127,123,-92
2023-04-04T16:52:28.287Z,log,acc,309335357,2048,-429,-7846
2023-04-04T16:52:28.287Z,log,gyro,309335357,124,128,-63
2023-04-04T16:52:28.287Z,log,mag,309335449,-285,-426,180
2023-04-04T16:52:28.306Z,log,acc,309344726,2041,-432,-7839
2023-04-04T16:52:28.306Z,log,gyro,309344726,90,127,-44
2023-04-04T16:52:28.306Z,log,acc,309354095,2034,-434,-7819
2023-04-04T16:52:28.306Z,log,gyro,309354095,45,119,-27
2023-04-04T16:52:28.326Z,log,acc,309363433,2034,-440,-7809
2023-04-04T16:52:28.326Z,log,gyro,309363433,16,106,-9
2023-04-04T16:52:28.326Z,log,acc,309372802,2021,-454,-7796
2023-04-04T16:52:28.326Z,log,gyro,309372802,8,93,18
2023-04-04T16:52:28.326Z,log,mag,309372894,-288,-422,175
2023-04-04T16:52:28.346Z,log,acc,309382171,2028,-474,-7782
2023-04-04T16:52:28.346Z,log,gyro,309382171,6,74,42
2023-04-04T16:52:28.346Z,log,acc,309391510,2021,-496,-7773
2023-04-04T16:52:28.346Z,log,gyro,309391510,4,51,59
2023-04-04T16:52:28.366Z,log,mag_temp,309400878,0.0,,
2023-04-04T16:52:28.366Z,log,acc_temp,309400878,33.0,,
2023-04-04T16:52:28.366Z,log,gyro_temp,309400878,33.0,,
2023-04-04T16:52:28.366Z,log,acc,309400878,2018,-512,-7771
2023-04-04T16:52:28.366Z,log,gyro,309400878,5,32,66
2023-04-04T16:52:28.366Z,log,acc,309410217,2020,-542,-7774
2023-04-04T16:52:28.366Z,log,gyro,309410217,3,12,61
2023-04-04T16:52:28.366Z,log,mag,309410308,-286,-427,178
2023-04-04T16:52:28.370Z,log,acc,309419586,2010,-559,-7793
2023-04-04T16:52:28.370Z,log,gyro,309419586,3,-4,50
2023-04-04T16:52:28.386Z,log,acc,309428955,2025,-561,-7817
2023-04-04T16:52:28.386Z,log,gyro,309428955,9,-10,36
2023-04-04T16:52:28.386Z,log,acc,309438293,2023,-570,-7828
2023-04-04T16:52:28.386Z,log,gyro,309438293,12,-13,16
2023-04-04T16:52:28.406Z,log,acc,309447662,2023,-567,-7847
2023-04-04T16:52:28.406Z,log,gyro,309447662,19,-12,-5
2023-04-04T16:52:28.406Z,log,mag,309447753,-282,-430,184
2023-04-04T16:52:28.406Z,log,acc,309457031,2024,-567,-7856
2023-04-04T16:52:28.406Z,log,gyro,309457031,23,-9,-25
2023-04-04T16:52:28.426Z,log,acc,309466369,2031,-547,-7875
2023-04-04T16:52:28.426Z,log,gyro,309466369,25,-6,-38
2023-04-04T16:52:28.426Z,log,acc,309475738,2022,-525,-7882
2023-04-04T16:52:28.426Z,log,gyro,309475738,28,-4,-46
2023-04-04T16:52:28.446Z,log,acc,309485107,2014,-518,-7881
2023-04-04T16:52:28.446Z,log,gyro,309485107,25,-4,-51
2023-04-04T16:52:28.446Z,log,mag,309485198,-287,-425,181
2023-04-04T16:52:28.446Z,log,acc,309494445,2009,-514,-7881
2023-04-04T16:52:28.446Z,log,gyro,309494445,12,-11,-56
2023-04-04T16:52:28.466Z,log,acc,309503814,1988,-518,-7888
2023-04-04T16:52:28.466Z,log,gyro,309503814,-7,-22,-59
2023-04-04T16:52:28.466Z,log,acc,309513153,1993,-506,-7870
2023-04-04T16:52:28.466Z,log,gyro,309513153,-21,-28,-60
2023-04-04T16:52:28.486Z,log,acc,309522521,1993,-510,-7880
2023-04-04T16:52:28.486Z,log,gyro,309522521,-15,-25,-59
2023-04-04T16:52:28.486Z,log,mag,309522613,-283,-428,181
2023-04-04T16:52:28.486Z,log,acc,309531890,2000,-521,-7882
2023-04-04T16:52:28.486Z,log,gyro,309531890,-13,-15,-69
2023-04-04T16:52:28.486Z,log,acc,309541229,1987,-537,-7880
2023-04-04T16:52:28.490Z,log,gyro,309541229,-32,-8,-92
2023-04-04T16:52:28.506Z,log,acc,309550598,1999,-513,-7879
2023-04-04T16:52:28.506Z,log,gyro,309550598,-57,1,-114
2023-04-04T16:52:28.506Z,log,acc,309559967,2004,-496,-7906
2023-04-04T16:52:28.506Z,log,gyro,309559967,-35,18,-124
2023-04-04T16:52:28.506Z,log,mag,309560058,-285,-423,174
2023-04-04T16:52:28.526Z,log,acc,309569305,2006,-467,-7918
2023-04-04T16:52:28.526Z,log,gyro,309569305,21,33,-112
2023-04-04T16:52:28.526Z,log,acc,309578674,2005,-442,-7907
2023-04-04T16:52:28.526Z,log,gyro,309578674,73,50,-92
2023-04-04T16:52:28.547Z,log,acc,309588043,2010,-444,-7901
2023-04-04T16:52:28.547Z,log,gyro,309588043,100,60,-79
2023-04-04T16:52:28.547Z,log,acc,309597381,2006,-439,-7902
2023-04-04T16:52:28.547Z,log,gyro,309597381,87,67,-67
2023-04-04T16:52:28.547Z,log,mag,309597473,-284,-426,180
2023-04-04T16:52:28.565Z,log,acc,309606750,2008,-427,-7903
2023-04-04T16:52:28.565Z,log,gyro,309606750,58,74,-62
2023-04-04T16:52:28.565Z,log,acc,309616088,2027,-417,-7913
2023-04-04T16:52:28.565Z,log,gyro,309616088,34,84,-51
2023-04-04T16:52:28.585Z,log,acc,309625457,2026,-426,-7921
2023-04-04T16:52:28.585Z,log,gyro,309625457,19,96,-36
2023-04-04T16:52:28.585Z,log,acc,309634826,2029,-404,-7914
2023-04-04T16:52:28.585Z,log,gyro,309634826,14,111,-14
2023-04-04T16:52:28.585Z,log,mag,309634918,-283,-427,180
2023-04-04T16:52:28.606Z,log,acc,309644165,2048,-427,-7906
2023-04-04T16:52:28.606Z,log,gyro,309644165,8,123,6
2023-04-04T16:52:28.606Z,log,acc,309653533,2056,-431,-7894
2023-04-04T16:52:28.606Z,log,gyro,309653533,6,136,26
2023-04-04T16:52:28.625Z,log,acc,309662902,2054,-454,-7869
2023-04-04T16:52:28.625Z,log,gyro,309662902,14,146,44
2023-04-04T16:52:28.625Z,log,acc,309672241,2062,-463,-7851
2023-04-04T16:52:28.625Z,log,gyro,309672241,33,151,58
2023-04-04T16:52:28.625Z,log,mag,309672332,-286,-431,190
2023-04-04T16:52:28.646Z,log,acc,309681610,2080,-460,-7843
2023-04-04T16:52:28.646Z,log,gyro,309681610,50,153,69
2023-04-04T16:52:28.646Z,log,acc,309690979,2084,-481,-7835
2023-04-04T16:52:28.646Z,log,gyro,309690979,57,156,76
2023-04-04T16:52:28.646Z,log,acc,309700317,2081,-494,-7824
2023-04-04T16:52:28.646Z,log,gyro,309700317,58,156,78
2023-04-04T16:52:28.666Z,log,acc,309709686,2082,-505,-7799
2023-04-04T16:52:28.666Z,log,gyro,309709686,61,147,74
2023-04-04T16:52:28.666Z,log,mag,309709777,-281,-428,181
2023-04-04T16:52:28.666Z,log,acc,309719024,2088,-514,-7800
2023-04-04T16:52:28.666Z,log,gyro,309719024,57,138,69
2023-04-04T16:52:28.686Z,log,acc,309728393,2084,-518,-7799
2023-04-04T16:52:28.686Z,log,gyro,309728393,48,127,58
2023-04-04T16:52:28.686Z,log,acc,309737762,2092,-517,-7784
2023-04-04T16:52:28.686Z,log,gyro,309737762,42,112,48
2023-04-04T16:52:28.706Z,log,acc,309747100,2086,-523,-7783
2023-04-04T16:52:28.706Z,log,gyro,309747100,40,98,41
2023-04-04T16:52:28.706Z,log,mag,309747192,-283,-427,176
2023-04-04T16:52:28.706Z,log,acc,309756469,2099,-528,-7791
2023-04-04T16:52:28.706Z,log,gyro,309756469,38,82,33
2023-04-04T16:52:28.726Z,log,acc,309765838,2095,-522,-7797
2023-04-04T16:52:28.726Z,log,gyro,309765838,30,66,25
2023-04-04T16:52:28.726Z,log,acc,309775177,2101,-511,-7796
2023-04-04T16:52:28.726Z,log,gyro,309775177,25,52,21
2023-04-04T16:52:28.745Z,log,acc,309784545,2092,-505,-7792
2023-04-04T16:52:28.745Z,log,gyro,309784545,37,38,21
2023-04-04T16:52:28.745Z,log,mag,309784637,-279,-431,178
2023-04-04T16:52:28.745Z,log,acc,309793914,2082,-513,-7806
2023-04-04T16:52:28.745Z,log,gyro,309793914,48,24,21
2023-04-04T16:52:28.764Z,log,acc,309803253,2098,-524,-7816
2023-04-04T16:52:28.764Z,log,gyro,309803253,48,8,15
2023-04-04T16:52:28.764Z,log,acc,309812622,2104,-522,-7834
2023-04-04T16:52:28.764Z,log,gyro,309812622,42,-6,4
2023-04-04T16:52:28.785Z,log,acc,309821960,2103,-504,-7852
2023-04-04T16:52:28.785Z,log,gyro,309821960,38,-11,-3
2023-04-04T16:52:28.785Z,log,mag,309822052,-290,-429,179
2023-04-04T16:52:28.785Z,log,acc,309831329,2100,-501,-7855
2023-04-04T16:52:28.785Z,log,gyro,309831329,38,-11,-6
2023-04-04T16:52:28.785Z,log,acc,309840698,2097,-495,-7849
2023-04-04T16:52:28.785Z,log,gyro,309840698,36,-11,-7
2023-04-04T16:52:28.806Z,log,acc,309850036,2085,-485,-7825
2023-04-04T16:52:28.806Z,log,gyro,309850036,39,-5,-10
2023-04-04T16:52:28.806Z,log,acc,309859405,2089,-479,-7826
2023-04-04T16:52:28.806Z,log,gyro,309859405,33,-2,-7
2023-04-04T16:52:28.806Z,log,mag,309859497,-286,-425,178
2023-04-04T16:52:28.825Z,log,acc,309868774,2086,-488,-7811
2023-04-04T16:52:28.825Z,log,gyro,309868774,30,-2,-1
2023-04-04T16:52:28.825Z,log,acc,309878112,2072,-484,-7804
2023-04-04T16:52:28.825Z,log,gyro,309878112,30,-4,6
2023-04-04T16:52:28.846Z,log,acc,309887481,2063,-496,-7803
2023-04-04T16:52:28.846Z,log,gyro,309887481,33,-16,9
2023-04-04T16:52:28.846Z,log,acc,309896850,2054,-494,-7793
2023-04-04T16:52:28.846Z,log,gyro,309896850,33,-23,13
2023-04-04T16:52:28.846Z,log,mag,309896942,-286,-431,184
2023-04-04T16:52:28.866Z,log,acc,309906188,2051,-502,-7802
2023-04-04T16:52:28.866Z,log,gyro,309906188,30,-34,16
2023-04-04T16:52:28.866Z,log,acc,309915557,2050,-499,-7802
2023-04-04T16:52:28.866Z,log,gyro,309915557,33,-45,20
2023-04-04T16:52:28.886Z,log,acc,309924896,2050,-499,-7819
2023-04-04T16:52:28.886Z,log,gyro,309924896,36,-56,18
2023-04-04T16:52:28.886Z,log,acc,309934265,2048,-502,-7835
2023-04-04T16:52:28.886Z,log,gyro,309934265,38,-63,19
2023-04-04T16:52:28.886Z,log,mag,309934356,-285,-429,178
2023-04-04T16:52:28.906Z,log,acc,309943634,2052,-508,-7869
2023-04-04T16:52:28.906Z,log,gyro,309943634,43,-70,16
2023-04-04T16:52:28.906Z,log,acc,309952972,2046,-506,-7879
2023-04-04T16:52:28.906Z,log,gyro,309952972,47,-70,13
2023-04-04T16:52:28.926Z,log,acc,309962341,2052,-501,-7887
2023-04-04T16:52:28.926Z,log,gyro,309962341,56,-67,10
2023-04-04T16:52:28.926Z,log,acc,309971710,2049,-504,-7905
2023-04-04T16:52:28.926Z,log,gyro,309971710,60,-61,13
2023-04-04T16:52:28.926Z,log,mag,309971801,-285,-432,180
2023-04-04T16:52:28.947Z,log,acc,309981048,2041,-501,-7910
2023-04-04T16:52:28.947Z,log,gyro,309981048,63,-58,19
2023-04-04T16:52:28.947Z,log,acc,309990417,2036,-506,-7908
2023-04-04T16:52:28.947Z,log,gyro,309990417,64,-51,21
2023-04-04T16:52:28.947Z,log,acc,309999786,2029,-527,-7906
2023-04-04T16:52:28.951Z,log,gyro,309999786,55,-45,22
2023-04-04T16:52:28.966Z,log,acc,310009124,2021,-548,-7914
2023-04-04T16:52:28.966Z,log,gyro,310009124,44,-38,18
2023-04-04T16:52:28.966Z,log,mag,310009216,-286,-431,185
2023-04-04T16:52:28.966Z,log,acc,310018493,2018,-555,-7910
2023-04-04T16:52:28.966Z,log,gyro,310018493,33,-28,8
2023-04-04T16:52:28.985Z,log,acc,310027832,1996,-564,-7897
2023-04-04T16:52:28.985Z,log,gyro,310027832,21,-21,-6
2023-04-04T16:52:28.985Z,log,acc,310037200,1989,-562,-7876
2023-04-04T16:52:28.985Z,log,gyro,310037200,12,-18,-18
2023-04-04T16:52:29.005Z,log,acc,310046569,1985,-556,-7869
2023-04-04T16:52:29.005Z,log,gyro,310046569,7,-24,-26
2023-04-04T16:52:29.005Z,log,mag,310046661,-281,-429,175
2023-04-04T16:52:29.005Z,log,acc,310055908,1997,-536,-7872
2023-04-04T16:52:29.005Z,log,gyro,310055908,11,-26,-35
2023-04-04T16:52:29.025Z,log,acc,310065277,2008,-524,-7880
2023-04-04T16:52:29.025Z,log,gyro,310065277,24,-23,-38
2023-04-04T16:52:29.025Z,log,acc,310074646,2007,-503,-7880
2023-04-04T16:52:29.025Z,log,gyro,310074646,25,-15,-40
2023-04-04T16:52:29.046Z,log,acc,310083984,2039,-492,-7872
2023-04-04T16:52:29.046Z,log,gyro,310083984,22,3,-40
2023-04-04T16:52:29.046Z,log,mag,310084075,-285,-424,182
2023-04-04T16:52:29.046Z,log,acc,310093353,2038,-469,-7867
2023-04-04T16:52:29.046Z,log,gyro,310093353,21,20,-37
2023-04-04T16:52:29.066Z,log,acc,310102722,2038,-466,-7864
2023-04-04T16:52:29.066Z,log,gyro,310102722,23,38,-27
2023-04-04T16:52:29.066Z,log,acc,310112060,2046,-445,-7854
2023-04-04T16:52:29.066Z,log,gyro,310112060,24,55,-19
2023-04-04T16:52:29.086Z,log,acc,310121429,2043,-450,-7838
2023-04-04T16:52:29.086Z,log,gyro,310121429,24,64,-3
2023-04-04T16:52:29.086Z,log,mag,310121521,-285,-424,182
2023-04-04T16:52:29.086Z,log,acc,310130767,2044,-452,-7831
2023-04-04T16:52:29.086Z,log,gyro,310130767,25,66,15
2023-04-04T16:52:29.086Z,log,acc,310140136,2022,-464,-7813
2023-04-04T16:52:29.090Z,log,gyro,310140136,25,58,28
2023-04-04T16:52:29.106Z,log,acc,310149505,2027,-471,-7810
2023-04-04T16:52:29.106Z,log,gyro,310149505,21,44,41
2023-04-04T16:52:29.106Z,log,acc,310158844,2036,-483,-7794
2023-04-04T16:52:29.106Z,log,gyro,310158844,12,27,44
2023-04-04T16:52:29.106Z,log,mag,310158935,-283,-425,180
2023-04-04T16:52:29.127Z,log,acc,310168212,2036,-490,-7810
2023-04-04T16:52:29.127Z,log,gyro,310168212,10,3,46
2023-04-04T16:52:29.127Z,log,acc,310177581,2039,-504,-7832
2023-04-04T16:52:29.127Z,log,gyro,310177581,17,-14,49
2023-04-04T16:52:29.146Z,log,acc,310186920,2049,-515,-7869
2023-04-04T16:52:29.146Z,log,gyro,310186920,31,-25,50
2023-04-04T16:52:29.146Z,log,acc,310196289,2076,-500,-7889
2023-04-04T16:52:29.146Z,log,gyro,310196289,38,-26,43
2023-04-04T16:52:29.146Z,log,mag,310196380,-283,-429,179
2023-04-04T16:52:29.165Z,log,acc,310205657,2104,-475,-7923
2023-04-04T16:52:29.165Z,log,gyro,310205657,37,-13,39
2023-04-04T16:52:29.165Z,log,acc,310214996,2110,-449,-7924
2023-04-04T16:52:29.165Z,log,gyro,310214996,34,13,46
2023-04-04T16:52:29.186Z,log,acc,310224365,2110,-448,-7931
2023-04-04T16:52:29.186Z,log,gyro,310224365,21,46,61
2023-04-04T16:52:29.186Z,log,acc,310233703,2098,-467,-7907
2023-04-04T16:52:29.186Z,log,gyro,310233703,7,70,76
2023-04-04T16:52:29.186Z,log,mag,310233795,-283,-425,180
2023-04-04T16:52:29.205Z,log,acc,310243072,2072,-499,-7876
2023-04-04T16:52:29.205Z,log,gyro,310243072,-7,83,83
2023-04-04T16:52:29.205Z,log,acc,310252441,2041,-523,-7819
2023-04-04T16:52:29.205Z,log,gyro,310252441,-13,78,84
2023-04-04T16:52:29.226Z,log,acc,310261779,2038,-541,-7789
2023-04-04T16:52:29.226Z,log,gyro,310261779,0,64,76
2023-04-04T16:52:29.226Z,log,acc,310271148,2012,-571,-7793
2023-04-04T16:52:29.226Z,log,gyro,310271148,21,39,58
2023-04-04T16:52:29.226Z,log,mag,310271240,-283,-429,182
2023-04-04T16:52:29.226Z,log,acc,310280517,2025,-577,-7796
2023-04-04T16:52:29.230Z,log,gyro,310280517,29,9,26
2023-04-04T16:52:29.245Z,log,acc,310289855,2045,-585,-7808
2023-04-04T16:52:29.245Z,log,gyro,310289855,35,-8,-13
2023-04-04T16:52:29.245Z,log,acc,310299224,2054,-566,-7853
2023-04-04T16:52:29.245Z,log,gyro,310299224,51,-20,-51
2023-04-04T16:52:29.266Z,log,acc,310308593,2066,-555,-7879
2023-04-04T16:52:29.266Z,log,gyro,310308593,72,-27,-80
2023-04-04T16:52:29.266Z,log,mag,310308685,-284,-428,177
2023-04-04T16:52:29.266Z,log,acc,310317932,2056,-541,-7874
2023-04-04T16:52:29.266Z,log,gyro,310317932,90,-32,-106
2023-04-04T16:52:29.287Z,log,acc,310327301,2050,-498,-7870
2023-04-04T16:52:29.287Z,log,gyro,310327301,103,-32,-116
2023-04-04T16:52:29.287Z,log,acc,310336639,2049,-448,-7869
2023-04-04T16:52:29.287Z,log,gyro,310336639,133,-30,-104
2023-04-04T16:52:29.306Z,log,acc,310346008,2036,-423,-7845
2023-04-04T16:52:29.306Z,log,gyro,310346008,170,-28,-73
2023-04-04T16:52:29.306Z,log,mag,310346099,-285,-428,179
2023-04-04T16:52:29.306Z,log,acc,310355377,2026,-420,-7816
2023-04-04T16:52:29.306Z,log,gyro,310355377,188,-24,-35
2023-04-04T16:52:29.325Z,log,acc,310364715,2016,-441,-7815
2023-04-04T16:52:29.325Z,log,gyro,310364715,159,-25,-6
2023-04-04T16:52:29.325Z,log,acc,310374084,2018,-447,-7811
2023-04-04T16:52:29.325Z,log,gyro,310374084,101,-34,16
2023-04-04T16:52:29.344Z,log,acc,310383453,2009,-447,-7829
2023-04-04T16:52:29.344Z,log,gyro,310383453,52,-42,37
2023-04-04T16:52:29.344Z,log,mag,310383544,-288,-429,176
2023-04-04T16:52:29.344Z,log,acc,310392791,2009,-460,-7844
2023-04-04T16:52:29.344Z,log,gyro,310392791,28,-45,61
2023-04-04T16:52:29.366Z,log,acc,310402160,2006,-502,-7851
2023-04-04T16:52:29.366Z,log,gyro,310402160,23,-44,84
2023-04-04T16:52:29.366Z,log,acc,310411529,2013,-536,-7863
2023-04-04T16:52:29.366Z,log,gyro,310411529,26,-43,98
2023-04-04T16:52:29.386Z,log,acc,310420867,2012,-558,-7869
2023-04-04T16:52:29.386Z,log,gyro,310420867,24,-41,103
2023-04-04T16:52:29.386Z,log,mag,310420959,-288,-422,180
2023-04-04T16:52:29.386Z,log,acc,310430236,2009,-588,-7871
2023-04-04T16:52:29.386Z,log,gyro,310430236,34,-40,97
2023-04-04T16:52:29.386Z,log,acc,310439575,2006,-607,-7879
2023-04-04T16:52:29.386Z,log,gyro,310439575,45,-33,82
2023-04-04T16:52:29.407Z,log,acc,310448944,2012,-605,-7885
2023-04-04T16:52:29.407Z,log,gyro,310448944,48,-23,59
2023-04-04T16:52:29.407Z,log,acc,310458313,2009,-617,-7893
2023-04-04T16:52:29.407Z,log,gyro,310458313,39,-12,30
2023-04-04T16:52:29.407Z,log,mag,310458404,-286,-429,177
2023-04-04T16:52:29.426Z,log,acc,310467651,2018,-614,-7902
2023-04-04T16:52:29.426Z,log,gyro,310467651,32,-4,-3
2023-04-04T16:52:29.426Z,log,acc,310477020,2024,-580,-7908
2023-04-04T16:52:29.426Z,log,gyro,310477020,28,6,-32
2023-04-04T16:52:29.446Z,log,acc,310486389,2017,-553,-7897
2023-04-04T16:52:29.446Z,log,gyro,310486389,30,14,-50
2023-04-04T16:52:29.446Z,log,acc,310495727,2014,-535,-7886
2023-04-04T16:52:29.446Z,log,gyro,310495727,32,16,-61
2023-04-04T16:52:29.446Z,log,mag,310495819,-286,-425,177
2023-04-04T16:52:29.466Z,log,acc,310505096,2007,-506,-7882
2023-04-04T16:52:29.466Z,log,gyro,310505096,32,15,-65
2023-04-04T16:52:29.466Z,log,acc,310514465,2005,-488,-7862
2023-04-04T16:52:29.466Z,log,gyro,310514465,27,10,-61
2023-04-04T16:52:29.486Z,log,acc,310523803,1997,-474,-7861
2023-04-04T16:52:29.486Z,log,gyro,310523803,26,4,-49
2023-04-04T16:52:29.486Z,log,acc,310533172,1975,-472,-7846
2023-04-04T16:52:29.486Z,log,gyro,310533172,27,-7,-33
2023-04-04T16:52:29.486Z,log,mag,310533264,-291,-422,186
2023-04-04T16:52:29.506Z,log,acc,310542511,1996,-464,-7849
2023-04-04T16:52:29.506Z,log,gyro,310542511,29,-19,-15
2023-04-04T16:52:29.506Z,log,acc,310551879,2003,-466,-7873
2023-04-04T16:52:29.506Z,log,gyro,310551879,31,-19,3
2023-04-04T16:52:29.506Z,log,acc,310561248,2001,-479,-7872
2023-04-04T16:52:29.506Z,log,gyro,310561248,27,-9,16
2023-04-04T16:52:29.526Z,log,acc,310570587,1997,-493,-7886
2023-04-04T16:52:29.526Z,log,gyro,310570587,12,-3,22
2023-04-04T16:52:29.526Z,log,mag,310570678,-282,-427,179
2023-04-04T16:52:29.526Z,log,acc,310579956,2002,-509,-7871
2023-04-04T16:52:29.526Z,log,gyro,310579956,-2,10,27
2023-04-04T16:52:29.547Z,log,acc,310589324,1999,-513,-7880
2023-04-04T16:52:29.547Z,log,gyro,310589324,-2,23,27
2023-04-04T16:52:29.547Z,log,acc,310598663,1988,-502,-7878
2023-04-04T16:52:29.547Z,log,gyro,310598663,14,36,34
2023-04-04T16:52:29.566Z,log,acc,310608032,1986,-512,-7859
2023-04-04T16:52:29.566Z,log,gyro,310608032,42,48,45
2023-04-04T16:52:29.566Z,log,mag,310608123,-282,-424,175
2023-04-04T16:52:29.566Z,log,acc,310617401,1982,-519,-7857
2023-04-04T16:52:29.566Z,log,gyro,310617401,66,54,50
2023-04-04T16:52:29.586Z,log,acc,310626739,1983,-531,-7862
2023-04-04T16:52:29.586Z,log,gyro,310626739,63,56,52
2023-04-04T16:52:29.586Z,log,acc,310636108,1991,-523,-7872
2023-04-04T16:52:29.586Z,log,gyro,310636108,50,54,42
2023-04-04T16:52:29.606Z,log,acc,310645446,1988,-530,-7882
2023-04-04T16:52:29.606Z,log,gyro,310645446,38,54,33
2023-04-04T16:52:29.606Z,log,mag,310645538,-284,-425,181
2023-04-04T16:52:29.606Z,log,acc,310654815,2009,-534,-7891
2023-04-04T16:52:29.606Z,log,gyro,310654815,30,61,31
2023-04-04T16:52:29.626Z,log,acc,310664184,2007,-528,-7897
2023-04-04T16:52:29.626Z,log,gyro,310664184,22,67,27
2023-04-04T16:52:29.626Z,log,acc,310673522,2019,-536,-7885
2023-04-04T16:52:29.626Z,log,gyro,310673522,12,75,23
2023-04-04T16:52:29.646Z,log,acc,310682891,2014,-536,-7880
2023-04-04T16:52:29.646Z,log,gyro,310682891,5,81,21
2023-04-04T16:52:29.646Z,log,mag,310682983,-284,-425,184
2023-04-04T16:52:29.646Z,log,acc,310692260,2011,-539,-7888
2023-04-04T16:52:29.646Z,log,gyro,310692260,2,90,17
2023-04-04T16:52:29.665Z,log,acc,310701599,2026,-548,-7893
2023-04-04T16:52:29.665Z,log,gyro,310701599,7,96,10
2023-04-04T16:52:29.665Z,log,acc,310710968,2028,-549,-7899
